player_id,name,age,overall_rating,potential,likes,dislikes,followers,value_clean,wage_clean,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
213655,Alex Iwobi,23,79,84,71,3,902,17000000.0,72000.0,69,64,42,81,51,84,68,40,65,84,79,81,79,75,75,70,47,74,72,54,54,24,76,81,59,72,30,26,23,14,7,12,14,11
221992,Hirving Rodrigo Lozano Bahena,23,82,87,226,18,1816,29500000.0,26000.0,75,76,58,74,74,83,72,65,67,81,94,93,91,83,76,76,67,80,59,74,64,45,81,74,73,76,42,35,29,11,10,14,14,10
229880,Aaron Wan-Bissaka,21,79,88,96,8,366,16500000.0,71000.0,69,44,60,69,43,80,47,45,54,76,85,88,85,74,71,64,62,77,67,46,72,80,65,60,56,70,82,83,85,9,8,6,8,8
232432,Luka Jović,21,83,89,120,8,717,36500000.0,155000.0,67,86,79,74,84,81,77,46,58,83,76,77,78,83,77,83,75,76,78,76,62,23,84,70,66,79,25,26,16,8,7,12,9,13
232363,Milan Škriniar,24,86,90,111,0,473,49000000.0,89000.0,40,42,82,73,40,67,34,30,69,69,70,69,48,83,51,50,78,75,85,30,86,86,30,57,56,81,92,87,83,10,13,12,8,12
207993,Sead Kolašinac,26,78,81,58,10,436,10500000.0,69000.0,81,59,74,78,55,75,61,25,62,74,70,79,58,74,55,82,76,79,90,58,93,71,72,74,44,72,70,78,77,15,9,16,7,9
241084,Luis Fernando Díaz Marulanda,22,75,86,32,1,137,11500000.0,11000.0,65,76,50,69,49,79,65,47,64,72,91,92,89,67,66,64,72,76,66,63,59,21,75,65,44,77,28,36,34,10,13,13,14,14
208418,Yannick Ferreira Carrasco,25,83,86,150,17,1229,32500000.0,23000.0,78,80,53,75,68,88,81,79,71,87,89,87,88,83,71,85,68,74,59,78,61,18,81,71,74,75,53,39,26,9,11,9,10,10
239956,Myron Boadu,18,67,85,38,1,258,1600000.0,2000.0,37,67,59,56,58,72,43,39,45,71,84,82,78,61,65,68,82,59,64,57,38,23,57,48,65,50,29,22,18,9,15,14,6,11
215590,Ayoze Pérez Gutiérrez,25,78,81,51,1,507,13000000.0,79000.0,56,80,75,73,77,82,79,60,51,79,77,75,82,82,78,66,73,84,54,64,70,49,83,73,73,73,53,52,35,12,12,11,14,8
231777,Abdülkadir Ömür,20,75,84,54,4,729,10500000.0,21000.0,68,65,50,72,67,82,78,69,62,77,87,85,84,70,88,68,53,75,34,66,52,37,68,74,55,73,35,42,35,11,12,13,11,10
208268,Bryan Cristante,24,78,84,21,2,291,14000000.0,37000.0,68,68,73,81,67,76,65,62,78,80,60,57,63,75,54,80,57,78,76,77,76,72,76,74,58,74,74,77,72,3,5,3,3,5
204963,Daniel Carvajal Ramos,27,85,86,62,8,452,35500000.0,205000.0,84,41,70,83,34,78,74,47,74,84,79,83,80,84,82,68,77,90,74,36,84,83,75,74,45,82,83,83,85,13,13,15,9,15
214394,Wílmar Enrique Barrios Terán,25,78,83,29,0,307,9519023.900398407,36363.63636363636,59,30,59,78,22,66,31,31,65,69,76,71,75,77,73,53,78,93,77,39,84,80,60,65,32,76,85,81,74,13,14,13,15,16
222368,Anton Miranchuk,23,77,85,7,0,36,13000000.0,1000.0,69,76,44,78,60,76,62,72,73,78,75,76,74,76,82,74,49,72,68,69,39,22,74,77,71,80,25,30,31,8,6,11,12,16
180819,Adam David Lallana,31,79,79,38,4,155,11000000.0,105000.0,74,70,67,83,72,83,77,66,75,84,70,67,78,74,75,72,70,73,60,71,76,63,74,82,70,80,61,62,62,6,15,14,8,11
231638,Adalberto Peñaranda,22,72,80,72,2,711,4600000.0,38000.0,64,69,64,69,71,78,65,63,56,78,74,78,75,70,63,70,60,46,64,67,62,36,71,75,77,65,26,37,31,6,14,13,8,6
246203,Stiven Plaza,20,69,83,17,0,72,2300000.0,8000.0,55,67,66,57,60,64,60,29,49,65,84,87,76,66,68,72,73,70,83,56,60,17,66,50,63,65,26,18,25,7,12,7,11,10
239732,Szymon Żurkowski,21,72,83,45,0,204,5500000.0,24000.0,59,58,51,72,51,66,60,48,68,71,78,85,71,71,81,72,69,92,84,64,75,73,68,72,52,78,73,71,70,10,6,11,13,6
196889,Simone Verdi,26,80,80,30,3,271,16000000.0,69000.0,82,67,42,79,74,81,84,84,76,83,87,85,92,78,90,81,51,70,46,77,48,36,76,80,68,78,55,48,60,12,10,7,15,9
205897,Nathaniel Chalobah,24,75,79,47,0,520,7500000.0,42000.0,58,55,71,78,53,74,51,38,77,78,60,69,69,70,65,75,69,67,75,67,73,72,60,76,49,68,69,75,73,12,9,15,8,8
240679,Teun Koopmeiners,21,75,82,22,1,95,8000000.0,7000.0,75,60,72,75,64,67,68,70,75,75,68,68,66,75,69,75,75,77,76,75,69,76,67,73,74,74,74,73,72,14,8,14,12,10
242238,Oumar Solet,19,65,84,12,1,153,1000000.0,5000.0,31,25,71,68,33,62,35,34,52,58,70,69,63,61,44,42,72,67,74,29,64,62,30,58,42,56,54,67,61,12,14,10,14,15
240716,Mathías Olivera Miramontes,21,74,83,12,0,35,7500000.0,13000.0,72,49,72,69,38,66,58,41,57,70,76,78,70,75,52,56,75,77,71,48,72,70,63,57,42,70,70,76,73,14,14,12,13,15
241637,Aurélien Tchouaméni,19,70,84,34,1,227,3800000.0,8000.0,47,49,64,72,46,71,47,45,70,73,69,74,67,70,61,67,72,72,74,48,72,69,67,66,47,70,69,71,65,9,8,12,12,7
251105,Dejan Joveljić,19,69,82,0,0,5,2000000.0,8000.0,57,73,53,64,65,69,60,39,38,72,76,73,74,71,69,63,67,62,63,59,54,28,73,41,73,64,22,31,29,9,13,6,7,5
245437,Adolfo Julián Gaich,20,67,83,6,0,29,1700000.0,6000.0,38,73,65,62,46,58,41,38,33,67,58,58,57,65,48,59,67,67,79,57,38,19,71,59,61,60,17,15,21,8,7,7,14,14
203890,Šime Vrsaljko,27,80,80,28,3,297,12000000.0,53000.0,82,44,73,77,53,74,70,57,70,79,76,78,66,79,72,75,85,87,72,58,75,80,65,68,52,67,79,81,77,15,11,10,10,12
187936,Steven N'Kemboanza Mike Christopher Nzonzi,30,80,80,24,0,197,11000000.0,45000.0,59,50,78,82,55,70,70,40,71,80,44,45,36,78,31,62,74,81,92,54,80,81,70,73,57,85,79,79,74,7,16,16,16,13
210761,Rodolfo Pizarro,25,77,81,64,3,431,11500000.0,40000.0,72,70,58,78,73,79,70,54,72,78,79,83,82,73,73,72,71,89,73,68,55,65,72,77,67,71,69,62,61,15,15,9,9,7
212153,Roberto Gagliardini,25,78,81,20,3,254,11000000.0,51000.0,64,54,73,78,68,75,68,38,75,77,62,60,63,72,62,76,63,85,68,73,74,78,68,73,40,74,77,78,76,12,6,8,7,9
194957,Phil Jones,27,79,80,27,14,177,12000000.0,100000.0,60,44,78,71,49,55,38,35,64,61,54,55,52,77,55,68,81,64,78,54,87,80,42,54,50,65,76,79,80,10,8,6,16,11
203605,Pavel Kadeřábek,27,80,81,13,0,163,13500000.0,39000.0,86,28,71,77,57,76,57,52,69,77,78,78,66,82,66,66,69,86,79,41,78,72,72,68,54,78,72,79,76,10,11,14,13,7
239249,Oriol Busquets Mas,20,67,82,68,1,430,1500000.0,24000.0,56,36,64,70,37,63,46,42,66,67,53,52,53,64,63,56,53,73,69,47,61,65,41,66,42,70,64,63,61,9,6,5,10,12
